gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
4315-0ba0b809-ed65-4d58-b0e3-9c4763e901e1,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,0.37201079743186033,-0.7809938313633485,1.153004628795209,-1.382204193672129,yoked,41,2.5352088224673377,8
4315-0ba0b809-ed65-4d58-b0e3-9c4763e901e1,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,7,-2.6040755820230226,0.941793211880322,-3.5458687939033444,-1.382204193672129,yoked,44,-2.1636646002312157,8
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,0,0.6635804691237391,2.8288841296434906,-2.1653036605197515,-1.428146881371981,yoked,0,-0.7371567791477704,1
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,0,0.6635804691237391,2.4771232444711093,-1.8135427753473703,-1.428146881371981,yoked,1,-0.3853958939753892,1
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,0,-1.459877032072226,1.12822955086594,-2.588106582938166,-1.428146881371981,yoked,2,-1.1599597015661849,1
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,0,0.6635804691237391,-0.19078502419363286,0.854365493317372,-1.428146881371981,yoked,4,2.282512374689353,1
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,1,0.6635804691237391,0.33232472728650947,0.33125574183722967,-1.428146881371981,yoked,9,1.7594026232092108,2
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,1,0.6635804691237391,-1.340437355035085,2.004017824158824,-1.428146881371981,yoked,11,3.432164705530805,2
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,1,-1.459877032072226,-0.14786982794168863,-1.3120072041305375,-1.428146881371981,yoked,12,0.11613967724144358,2
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,1,-1.459877032072226,0.7430912783666427,-2.2029683104388686,-1.428146881371981,yoked,13,-0.7748214290668876,2
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,2,-1.459877032072226,-0.5946110131898199,-0.8652660188824062,-1.428146881371981,yoked,14,0.5628808624895749,3
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,2,-1.459877032072226,1.6919350125967498,-3.1518120446689757,-1.428146881371981,yoked,15,-1.7236651632969946,3
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,2,0.6635804691237391,-0.456565253028555,1.1201457221522941,-1.428146881371981,yoked,16,2.548292603524275,3
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,2,0.6635804691237391,-0.6062882307170093,1.2698686998407485,-1.428146881371981,yoked,17,2.6980155812127293,3
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,3,0.6635804691237391,0.907075774456308,-0.2434953053325689,-1.428146881371981,yoked,18,1.1846515760394123,4
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,3,0.6635804691237391,-0.5140767975979873,1.1776572667217264,-1.428146881371981,yoked,19,2.6058041480937075,4
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,3,0.6635804691237391,0.16349519408870103,0.5000852750350381,-1.428146881371981,yoked,20,1.9282321564070193,4
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,3,0.6635804691237391,0.17463608111431259,0.4889443880094265,-1.428146881371981,yoked,21,1.9170912693814075,4
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,4,0.6635804691237391,-0.8664675197777326,1.5300479889014718,-1.428146881371981,yoked,22,2.958194870273453,5
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,4,-1.459877032072226,-0.24701276835397665,-1.2128642637182494,-1.428146881371981,yoked,23,0.2152826176537317,5
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,4,0.6635804691237391,0.23074207432889174,0.4328383947948474,-1.428146881371981,yoked,24,1.8609852761668284,5
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,4,0.6635804691237391,-0.6127945889882396,1.2763750581119786,-1.428146881371981,yoked,25,2.7045219394839597,5
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,5,-1.459877032072226,0.06976442216816595,-1.529641454240392,-1.428146881371981,yoked,27,-0.1014945728684109,6
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,5,0.6635804691237391,0.15129576111361628,0.5122847080101228,-1.428146881371981,yoked,28,1.9404315893821038,6
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,5,0.6635804691237391,-0.4814395647599052,1.1450200338836443,-1.428146881371981,yoked,29,2.5731669152556256,6
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,5,0.6635804691237391,-0.6180095040843123,1.2815899732080513,-1.428146881371981,yoked,30,2.7097368545800324,6
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,6,0.6635804691237391,-1.2463834466337005,1.9099639157574395,-1.428146881371981,yoked,31,3.3381107971294206,7
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,6,0.6635804691237391,-1.3272938772023,1.9908743463260392,-1.428146881371981,yoked,32,3.4190212276980203,7
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,6,-1.459877032072226,0.7177296278203319,-2.177606659892558,-1.428146881371981,yoked,33,-0.7494597785205768,7
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,6,-1.459877032072226,0.2760830146060641,-1.73596004667829,-1.428146881371981,yoked,34,-0.307813165306309,7
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6635804691237391,-1.0815203441767773,1.7451008133005166,-1.428146881371981,yoked,36,3.1732476946724977,8
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6635804691237391,-0.9831206576132336,1.6467011267369727,-1.428146881371981,yoked,38,3.0748480081089538,8
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,-1.459877032072226,-0.43434738761913344,-1.0255296444530926,-1.428146881371981,yoked,40,0.4026172369188885,8
4320-05738f9a-806e-40d8-825e-5226205037e7,6817-4837b9cd-b4a8-4f25-869e-55dd2552a97b,7,0.6635804691237391,-0.14338673201367289,0.806967201137412,-1.428146881371981,yoked,41,2.2351140825093934,8
4445-4b11c567-30a9-481a-9972-96889801479c,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,-2.287186402313343,4.731816403264542,-7.019002805577885,-1.2483781917736947,scrambled40,0,-5.77062461380419,1
4445-4b11c567-30a9-481a-9972-96889801479c,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,0.07537673353487168,0.34817630393056215,-1.2483781917736947,scrambled40,2,1.5965544957042568,1
4445-4b11c567-30a9-481a-9972-96889801479c,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,-0.4632737463911645,0.8868267838565983,-1.2483781917736947,scrambled40,5,2.135204975630293,1
4445-4b11c567-30a9-481a-9972-96889801479c,3605-55cf814e-89d1-43c8-bb60-d15358fb95af,0,0.4235530374654338,-0.3669339132305069,0.7904869506959407,-1.2483781917736947,scrambled40,8,2.0388651424696356,1
4445-4b11c567-30a9-481a-9972-96889801479c,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,0.5703828702142171,-0.14682983274878325,-1.2483781917736947,scrambled40,9,1.1015483590249113,2
4445-4b11c567-30a9-481a-9972-96889801479c,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,-0.7814175572631458,1.2049705947285796,-1.2483781917736947,scrambled40,10,2.453348786502274,2
4445-4b11c567-30a9-481a-9972-96889801479c,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,0.4235530374654338,0.5663739988519134,-0.1428209613864796,-1.2483781917736947,scrambled40,11,1.1055572303872152,2
4445-4b11c567-30a9-481a-9972-96889801479c,9579-64056aaf-1bd8-4eeb-bb84-a2676a1f81f9,1,-2.287186402313343,0.8106177853796603,-3.0978041876930034,-1.2483781917736947,scrambled40,12,-1.8494259959193087,2
4445-4b11c567-30a9-481a-9972-96889801479c,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,0.47123801324018555,-0.047684975774751726,-1.2483781917736947,scrambled40,13,1.200693215998943,3
4445-4b11c567-30a9-481a-9972-96889801479c,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,0.43369902287389367,-0.010145985408459846,-1.2483781917736947,scrambled40,14,1.238232206365235,3
4445-4b11c567-30a9-481a-9972-96889801479c,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,-0.3312687557980684,0.7548217932635022,-1.2483781917736947,scrambled40,16,2.003199985037197,3
4445-4b11c567-30a9-481a-9972-96889801479c,9834-afb725fc-5a68-4c1b-a6f1-5f45c61e3776,2,0.4235530374654338,0.12478300673736233,0.2987700307280715,-1.2483781917736947,scrambled40,17,1.5471482225017663,3
4445-4b11c567-30a9-481a-9972-96889801479c,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,-0.4852271893121839,0.9087802267776177,-1.2483781917736947,scrambled40,18,2.1571584185513126,4
4445-4b11c567-30a9-481a-9972-96889801479c,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,-2.287186402313343,-0.020287806737494994,-2.2668985955758476,-1.2483781917736947,scrambled40,19,-1.018520403802153,4
4445-4b11c567-30a9-481a-9972-96889801479c,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,0.8786996962666344,-0.45514665880120053,-1.2483781917736947,scrambled40,20,0.7932315329724942,4
4445-4b11c567-30a9-481a-9972-96889801479c,6201-c143f72d-cec1-44ff-a70c-842cb999be22,3,0.4235530374654338,-0.3113402720344375,0.7348933094998713,-1.2483781917736947,scrambled40,21,1.983271501273566,4
4445-4b11c567-30a9-481a-9972-96889801479c,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,-0.020287806737494994,0.4438408442029288,-1.2483781917736947,scrambled40,22,1.6922190359766236,5
4445-4b11c567-30a9-481a-9972-96889801479c,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,-0.5767042551119023,1.000257292577336,-1.2483781917736947,scrambled40,23,2.2486354843510306,5
4445-4b11c567-30a9-481a-9972-96889801479c,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,0.2015302586566496,0.2220227788087842,-1.2483781917736947,scrambled40,25,1.470400970582479,5
4445-4b11c567-30a9-481a-9972-96889801479c,6225-fa50e13d-b205-4a00-b12a-493b412627af,4,0.4235530374654338,-0.28438218139649335,0.7079352188619272,-1.2483781917736947,scrambled40,26,1.956313410635622,5
4445-4b11c567-30a9-481a-9972-96889801479c,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,0.05155317126634023,0.3719998661990936,-1.2483781917736947,scrambled40,27,1.6203780579727882,6
4445-4b11c567-30a9-481a-9972-96889801479c,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,-0.4594725301075358,0.8830255675729697,-1.2483781917736947,scrambled40,29,2.1314037593466644,6
4445-4b11c567-30a9-481a-9972-96889801479c,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,-2.287186402313343,-0.32672761008098733,-1.9604587922323555,-1.2483781917736947,scrambled40,30,-0.7120806004586608,6
4445-4b11c567-30a9-481a-9972-96889801479c,9198-445549c7-3507-4c10-9464-e2bc5fb72081,5,0.4235530374654338,-0.813399658684223,1.2369526961496569,-1.2483781917736947,scrambled40,31,2.4853308879233516,6
4445-4b11c567-30a9-481a-9972-96889801479c,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,-0.768722054526904,1.1922750919923377,-1.2483781917736947,scrambled40,32,2.440653283766032,7
4445-4b11c567-30a9-481a-9972-96889801479c,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,-2.287186402313343,-0.6205272005898268,-1.666659201723516,-1.2483781917736947,scrambled40,33,-0.4182810099498213,7
4445-4b11c567-30a9-481a-9972-96889801479c,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,-0.3660139651787971,0.789567002644231,-1.2483781917736947,scrambled40,34,2.037945194417926,7
4445-4b11c567-30a9-481a-9972-96889801479c,5912-d5385bcd-4c47-4816-9dbf-6c69cef9f4a1,6,0.4235530374654338,0.5697151066681513,-0.14616206920271746,-1.2483781917736947,scrambled40,35,1.1022161225709772,7
4445-4b11c567-30a9-481a-9972-96889801479c,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-0.9081770076418347,1.3317300451072684,-1.2483781917736947,scrambled40,36,2.580108236880963,8
4445-4b11c567-30a9-481a-9972-96889801479c,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-0.37338166891591035,0.7969347063813441,-1.2483781917736947,scrambled40,38,2.045312898155039,8
4445-4b11c567-30a9-481a-9972-96889801479c,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-0.8642192633424113,1.2877723008078452,-1.2483781917736947,scrambled40,42,2.53615049258154,8
4445-4b11c567-30a9-481a-9972-96889801479c,9031-47c2dfc0-dae5-4792-8e0a-339a963be523,7,0.4235530374654338,-0.3440216238731456,0.7675746613385794,-1.2483781917736947,scrambled40,44,2.015952853112274,8
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,0,0.0,-0.02859080571079675,0.02859080571079675,-0.4410373734777769,refgame,4,0.46962817918857364,1
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,0,0.0,0.29520502200230886,-0.29520502200230886,-0.4410373734777769,refgame,5,0.14583235147546803,1
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,0,0.0,0.7361549845110916,-0.7361549845110916,-0.4410373734777769,refgame,7,-0.29511761103331474,1
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,0,0.0,0.7613802931085067,-0.7613802931085067,-0.4410373734777769,refgame,8,-0.32034291963072986,1
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,1,0.0,-0.7283362511081148,0.7283362511081148,-0.4410373734777769,refgame,9,1.1693736245858917,2
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,1,0.0,0.8135812200885424,-0.8135812200885424,-0.4410373734777769,refgame,10,-0.3725438466107655,2
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,1,0.0,0.4117826977386903,-0.4117826977386903,-0.4410373734777769,refgame,11,0.029254675739086577,2
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,1,0.0,0.58530965962828,-0.58530965962828,-0.4410373734777769,refgame,12,-0.14427228615050308,2
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,2,0.0,0.47702259214945975,-0.47702259214945975,-0.4410373734777769,refgame,13,-0.03598521867168286,3
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,2,0.0,0.7256135327348222,-0.7256135327348222,-0.4410373734777769,refgame,14,-0.2845761592570453,3
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,2,0.0,0.702864892934507,-0.702864892934507,-0.4410373734777769,refgame,15,-0.26182751945673016,3
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,2,0.0,-0.9922453131089155,0.9922453131089155,-0.4410373734777769,refgame,16,1.4332826865866923,3
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,3,0.0,0.0750743025736469,-0.0750743025736469,-0.4410373734777769,refgame,17,0.36596307090413,4
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,3,0.0,0.6209580905336989,-0.6209580905336989,-0.4410373734777769,refgame,18,-0.179920717055922,4
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,3,0.0,-1.9751922913276283,1.9751922913276283,-0.4410373734777769,refgame,19,2.4162296648054054,4
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,3,0.0,-0.7946862502416492,0.7946862502416492,-0.4410373734777769,refgame,20,1.235723623719426,4
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.0,-1.3565322400739988,1.3565322400739988,-0.4410373734777769,refgame,21,1.7975696135517756,5
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.0,-1.9661099754431033,1.9661099754431033,-0.4410373734777769,refgame,22,2.4071473489208803,5
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.0,-0.19491780234857858,0.19491780234857858,-0.4410373734777769,refgame,23,0.6359551758263555,5
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,4,0.0,0.8581396274431157,-0.8581396274431157,-0.4410373734777769,refgame,24,-0.4171022539653388,5
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,5,0.0,0.8503655886763946,-0.8503655886763946,-0.4410373734777769,refgame,25,-0.4093282151986177,6
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,5,0.0,0.7470787551549751,-0.7470787551549751,-0.4410373734777769,refgame,26,-0.30604138167719824,6
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,5,0.0,0.8354966308808708,-0.8354966308808708,-0.4410373734777769,refgame,27,-0.3944592574030939,6
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,5,0.0,0.5812439340568178,-0.5812439340568178,-0.4410373734777769,refgame,28,-0.14020656057904096,6
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,6,0.0,0.42584681394103835,-0.42584681394103835,-0.4410373734777769,refgame,29,0.015190559536738535,7
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,6,0.0,0.06378206861540102,-0.06378206861540102,-0.4410373734777769,refgame,30,0.37725530486237585,7
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,6,0.0,0.9511072962020334,-0.9511072962020334,-0.4410373734777769,refgame,31,-0.5100699227242564,7
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,6,0.0,0.3549203916789218,-0.3549203916789218,-0.4410373734777769,refgame,32,0.08611698179885507,7
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,7,0.0,0.8061470908330983,-0.8061470908330983,-0.4410373734777769,refgame,33,-0.36510971735532144,8
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,7,0.0,-1.4505371361959143,1.4505371361959143,-0.4410373734777769,refgame,34,1.8915745096736911,8
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,7,0.0,-0.35750293820849566,0.35750293820849566,-0.4410373734777769,refgame,38,0.7985403116862726,8
4542-84d96495-d5bb-462a-b5b3-058983ef9289,4542-84d96495-d5bb-462a-b5b3-058983ef9289,7,0.0,-2.8344244817190707,2.8344244817190707,-0.4410373734777769,refgame,40,3.2754618551968475,8
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,-0.9842490467552902,0.8118673725713348,-1.796116419326625,-0.07573198901713685,scrambled40,1,-1.7203844303094882,1
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.9842490467552902,0.2653579641935992,0.718891082561691,-0.07573198901713685,scrambled40,4,0.7946230715788278,1
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.9842490467552902,-0.08364182830591578,1.067890875061206,-0.07573198901713685,scrambled40,7,1.1436228640783428,1
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,0,0.9842490467552902,1.2778425411201164,-0.2935934943648262,-0.07573198901713685,scrambled40,8,-0.21786150534768933,1
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.9842490467552902,0.9883648420539858,-0.004115795298695546,-0.07573198901713685,scrambled40,9,0.0716161937184413,2
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.9842490467552902,-0.667921478886099,1.6521705256413892,-0.07573198901713685,scrambled40,10,1.727902514658526,2
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,0.9842490467552902,1.119224461616269,-0.13497541486097875,-0.07573198901713685,scrambled40,11,-0.0592434258438419,2
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,1,-0.9842490467552902,1.2077010834808222,-2.1919501302361124,-0.07573198901713685,scrambled40,13,-2.1162181412189756,2
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,2,0.9842490467552902,0.10973963629840479,0.8745094104568855,-0.07573198901713685,scrambled40,14,0.9502413994740223,3
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,2,-0.9842490467552902,1.1988443595482643,-2.1830934063035548,-0.07573198901713685,scrambled40,15,-2.107361417286418,3
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,2,0.9842490467552902,-0.782270963400237,1.7665200101555274,-0.07573198901713685,scrambled40,16,1.8422519991726642,3
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,2,-0.9842490467552902,1.8955342834537394,-2.8797833302090297,-0.07573198901713685,scrambled40,17,-2.804051341191893,3
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,3,0.9842490467552902,1.5102507226951476,-0.5260016759398574,-0.07573198901713685,scrambled40,18,-0.4502696869227205,4
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,3,-0.9842490467552902,0.5638172426137686,-1.5480662893690589,-0.07573198901713685,scrambled40,19,-1.472334300351922,4
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,3,0.9842490467552902,-0.8581806782224687,1.8424297249777588,-0.07573198901713685,scrambled40,20,1.9181617139948957,4
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,3,0.9842490467552902,-0.3087374481237433,1.2929864948790335,-0.07573198901713685,scrambled40,21,1.3687184838961703,4
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,4,-0.9842490467552902,0.5614991032105403,-1.5457481499658305,-0.07573198901713685,scrambled40,22,-1.4700161609486937,5
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,4,-0.9842490467552902,0.9159654316369595,-1.9002144783922499,-0.07573198901713685,scrambled40,23,-1.824482489375113,5
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,4,0.9842490467552902,-0.8515210793927551,1.8357701261480455,-0.07573198901713685,scrambled40,24,1.9115021151651823,5
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,4,0.9842490467552902,-0.10145537821282548,1.0857044249681158,-0.07573198901713685,scrambled40,25,1.1614364139852527,5
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,-0.9842490467552902,-0.5245517892403679,-0.4596972575149223,-0.07573198901713685,scrambled40,27,-0.38396526849778545,6
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,-0.9842490467552902,-1.6802863794019933,0.6960373326467031,-0.07573198901713685,scrambled40,28,0.7717693216638399,6
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,-0.9842490467552902,-1.4662779998860305,0.48202895313074023,-0.07573198901713685,scrambled40,29,0.5577609421478771,6
4567-3be2c28b-9eeb-403d-ac43-d92540dcfa38,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,5,-0.9842490467552902,0.8270638685734396,-1.8113129153287297,-0.07573198901713685,scrambled40,31,-1.7355809263115929,6
