index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
2803,yoked,4,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_06,1,8.484049972822984,24,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2166,yoked,5,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_06,1,8.667163717992533,27,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2797,yoked,3,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_06,1,8.16876982367527,18,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2173,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_06,1,8.13973227971767,36,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2792,yoked,2,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_06,1,8.042699496897637,13,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2169,yoked,6,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_06,1,8.177796683277778,30,6872-628d5dc4-0694-4035-8076-a1254e999c1d
2788,yoked,1,5040-f9e56722-0239-4dab-a9e4-223a885360bb,repeated,dining_06,1,8.5016733797582,9,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1002,yoked,2,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.587465244401569,15,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
849,yoked,4,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_06,1,8.985445287623167,22,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
845,yoked,3,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_06,0,8.646113971483077,18,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
1007,yoked,3,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.447843113281444,20,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
2904,yoked,6,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,7.8709295967551425,29,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1154,yoked,0,0598-8bca4309-4ad4-412a-8f2b-7e65131487d7,repeated,dining_06,0,8.894533135798554,5,8048-160ae10f-7771-4c91-afc8-327a313ef352
2900,yoked,5,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,8.07558263667172,25,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2899,yoked,4,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,7.99699040583765,24,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
790,yoked,5,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_06,0,8.040768994367578,27,4739-5bf26240-8a66-496d-9913-5613608e4ed0
1150,yoked,7,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,0,7.852050207265889,37,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2893,yoked,3,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,8.058643712215618,18,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
333,yoked,3,0983-23ec0881-69fb-46d7-bae9-e57a3022359a,repeated,dining_06,1,9.100860271357362,18,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
2888,yoked,2,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,8.544419177669829,13,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2884,yoked,1,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,8.432506383249043,9,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2883,yoked,0,0477-00569312-7d01-47be-a0ac-b0d3b21f1cdf,repeated,dining_06,1,9.110741006753427,8,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1144,yoked,6,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,1,8.87458787627932,29,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1142,yoked,5,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,1,7.867105500316739,27,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
328,yoked,2,0983-23ec0881-69fb-46d7-bae9-e57a3022359a,repeated,dining_06,1,8.772765209949785,13,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
366,yoked,3,6975-9007c09b-8b2b-4a2d-93b3-26dc344fd1ae,repeated,dining_06,1,8.146998697389993,19,5947-794501d9-b90d-4151-a7c9-149c399c5df3
327,yoked,1,0983-23ec0881-69fb-46d7-bae9-e57a3022359a,repeated,dining_06,0,9.058586816748646,12,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
1134,yoked,3,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,1,8.128290171607052,19,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
795,yoked,6,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_06,1,8.391629968440892,32,4739-5bf26240-8a66-496d-9913-5613608e4ed0
1129,yoked,2,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,1,8.425735580927402,14,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
321,yoked,0,0983-23ec0881-69fb-46d7-bae9-e57a3022359a,repeated,dining_06,1,8.930361883909434,3,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
1126,yoked,1,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,0,8.56216655705897,11,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
1123,yoked,0,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,1,8.74209519574531,7,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
799,yoked,7,6517-16b0a73f-4be3-4f29-a3a1-e8ca564027ee,repeated,dining_06,0,8.417814747435958,40,4739-5bf26240-8a66-496d-9913-5613608e4ed0
1020,yoked,7,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.459352191726387,34,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
1019,yoked,6,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.462737005620179,32,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
835,yoked,0,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_06,0,9.846017325381577,8,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
837,yoked,1,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_06,0,9.057305735807121,10,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
1014,yoked,5,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.396831834745054,27,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
1011,yoked,4,8460-ff159d34-da1c-4c8e-b81a-a31f1b752852,repeated,dining_06,1,8.378620541552298,24,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
841,yoked,2,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_06,1,8.68996933536666,14,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
1136,yoked,4,6814-bf342907-a12d-45ec-9584-5a292c484dbf,repeated,dining_06,0,8.564267598802166,21,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2963,yoked,4,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_06,1,8.582044163735853,24,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2007,yoked,5,4869-cd73c737-2501-4a9d-b50b-70c6a6048f24,repeated,dining_06,1,7.9966538754626075,28,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2526,yoked,7,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,1,8.336630087637147,36,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2651,yoked,6,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,1,8.302265794873367,32,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1422,yoked,3,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,0,9.27049429479593,19,5947-794501d9-b90d-4151-a7c9-149c399c5df3
548,yoked,1,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,0,7.86172707782398,9,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2964,yoked,5,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_06,0,8.34212526333359,25,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
553,yoked,2,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,1,8.41027590907016,14,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2519,yoked,5,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,1,8.292798858200374,28,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2520,yoked,6,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,1,8.397057390176256,29,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
3012,yoked,1,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,8.706324840138741,9,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
3016,yoked,2,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,8.132118772955806,13,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1419,yoked,2,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,0,9.117237753713859,16,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1653,yoked,5,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,0,8.193953023563742,26,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1415,yoked,1,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,1,9.115590035430372,12,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3021,yoked,3,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,0,8.520985989654934,18,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1657,yoked,6,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,0,8.546557800046141,30,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
558,yoked,3,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,0,8.382518288089635,19,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2639,yoked,3,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,0,8.193676665955241,20,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2975,yoked,7,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_06,1,8.867990898182093,40,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2635,yoked,2,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,0,8.263332667439967,16,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1426,yoked,4,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,1,8.74623928838306,23,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1431,yoked,5,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,1,8.453401058328458,28,5947-794501d9-b90d-4151-a7c9-149c399c5df3
532,yoked,5,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.128290171607052,25,8048-160ae10f-7771-4c91-afc8-327a313ef352
526,yoked,3,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.678971846978863,19,8048-160ae10f-7771-4c91-afc8-327a313ef352
1647,yoked,3,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,1,8.52456594574565,20,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2505,yoked,2,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,0,8.521185212685776,14,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2502,yoked,1,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,1,9.039433419997483,11,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
1640,yoked,2,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,1,8.12296471523406,13,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
1648,yoked,4,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,1,8.615408238913192,21,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
544,yoked,0,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,0,8.841158975945264,1,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
2498,yoked,0,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,0,9.29228895462335,7,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
537,yoked,6,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.852378886511985,30,8048-160ae10f-7771-4c91-afc8-327a313ef352
2511,yoked,3,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,0,8.34972083747249,20,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
1638,yoked,1,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,0,8.19891444498699,11,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2515,yoked,4,1340-8c2ff428-19b2-44d7-8e0c-2719d5b79f96,repeated,dining_06,0,8.526351129201004,24,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
1434,yoked,6,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,1,8.32263709695394,31,5947-794501d9-b90d-4151-a7c9-149c399c5df3
541,yoked,7,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.613956859848546,37,8048-160ae10f-7771-4c91-afc8-327a313ef352
3011,yoked,0,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,9.061840363657739,8,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1437,yoked,7,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,1,8.30844552038576,37,5947-794501d9-b90d-4151-a7c9-149c399c5df3
562,yoked,4,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,0,8.296297112642508,23,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
381,yoked,7,6975-9007c09b-8b2b-4a2d-93b3-26dc344fd1ae,repeated,dining_06,0,6.99117688712121,37,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1409,yoked,0,9805-0461e396-a916-4ab4-b15c-77e9cb47849e,repeated,dining_06,0,9.278466201023782,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3
520,yoked,2,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.36985260351753,13,8048-160ae10f-7771-4c91-afc8-327a313ef352
2427,yoked,6,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,0,7.769800996003896,32,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
514,yoked,0,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,0,8.377011160816375,5,8048-160ae10f-7771-4c91-afc8-327a313ef352
2421,yoked,5,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,1,8.009695357742922,26,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
3039,yoked,7,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,8.546557800046141,40,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1699,yoked,0,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,0,8.67368398817567,7,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2625,yoked,0,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,0,9.028578658440741,6,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2430,yoked,7,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,0,7.943072717277933,36,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
1702,yoked,1,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,0,9.036582045842716,11,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2416,yoked,4,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,0,8.064007347096661,21,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
370,yoked,4,6975-9007c09b-8b2b-4a2d-93b3-26dc344fd1ae,repeated,dining_06,1,8.07775756373692,23,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1705,yoked,2,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,1,8.781094735202615,14,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
2414,yoked,3,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,0,8.005700678662542,19,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2411,yoked,2,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_06,0,8.116715624819111,16,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
2652,yoked,7,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,1,8.037543185118697,34,7045-14ff9933-44b0-4f33-88eb-7553a225015f
2968,yoked,6,2714-10229ad6-853d-4cd2-97a9-4b4e34183aa3,repeated,dining_06,0,9.185227671161108,29,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2647,yoked,5,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,0,8.60922527686273,28,7045-14ff9933-44b0-4f33-88eb-7553a225015f
573,yoked,7,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,1,7.844240718141811,37,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
1718,yoked,5,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,1,8.15478757276852,27,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
530,yoked,4,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.655214489313613,23,8048-160ae10f-7771-4c91-afc8-327a313ef352
3028,yoked,5,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,8.254008590564844,25,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
517,yoked,1,9411-3d0f7bfb-7f3c-4090-82a4-371d52dd8a06,repeated,dining_06,1,8.153637486385282,10,8048-160ae10f-7771-4c91-afc8-327a313ef352
3027,yoked,4,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,7.8547691834991324,24,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
1720,yoked,6,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,0,8.134174272137903,29,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
565,yoked,5,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,1,7.950149887652018,26,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
378,yoked,6,6975-9007c09b-8b2b-4a2d-93b3-26dc344fd1ae,repeated,dining_06,1,8.176110342237342,31,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2640,yoked,4,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,1,8.553525120663627,21,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1663,yoked,7,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,1,8.843037724962366,40,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
375,yoked,5,6975-9007c09b-8b2b-4a2d-93b3-26dc344fd1ae,repeated,dining_06,1,7.932003152361385,28,5947-794501d9-b90d-4151-a7c9-149c399c5df3
1726,yoked,7,7304-29da45a0-01da-46cc-beb7-35a2c4dab7e4,repeated,dining_06,1,8.509161019718974,37,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469
3032,yoked,6,4923-37f63f1b-a1a8-4cae-afef-40e933a13f93,repeated,dining_06,1,8.054522609537294,29,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
2630,yoked,1,6710-9e814956-db5a-4c86-9e7f-fdf6e6755832,repeated,dining_06,0,8.551208070003515,11,7045-14ff9933-44b0-4f33-88eb-7553a225015f
1632,yoked,0,2726-c6923f85-d380-45c7-adb8-acebd76e57c2,repeated,dining_06,1,9.08375621986673,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
569,yoked,6,9782-795e3cd0-2574-4207-bab1-39f0cf345873,repeated,dining_06,1,7.98139158158007,30,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
857,yoked,6,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.435332164935916,30,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6504,scrambled40,2,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,0,8.838551790227402,13,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
850,yoked,4,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.618485442898109,23,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6503,scrambled40,1,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,1,8.15248607578024,12,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
852,yoked,5,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.70201162840878,25,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
840,yoked,2,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.763428073953845,13,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
847,yoked,3,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.363575702750637,20,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6498,scrambled40,0,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,1,8.557951183888406,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3
839,yoked,1,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.681181041521688,12,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
3940,scrambled40,1,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_07,1,8.634620608292202,9,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
2407,yoked,1,7696-eb18db1f-7786-4b2a-bb55-24d0d1473404,repeated,dining_07,0,8.171599480345463,12,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
3949,scrambled40,3,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_07,1,8.12533508671429,18,9354-cc5a3e6e-9f38-444b-9be0-f4b6f63740bf
6530,scrambled40,0,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,8.666647144584575,4,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939
2190,yoked,3,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,0,8.203577736937952,19,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4008,scrambled40,2,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_07,1,8.53070154144103,13,4739-5bf26240-8a66-496d-9913-5613608e4ed0
2187,yoked,2,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,0,8.483222671845084,16,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6532,scrambled40,1,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,8.70549681988774,9,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
2180,yoked,1,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,1,8.256347772918016,9,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
4005,scrambled40,1,7285-4b65d330-e832-4cbf-a22c-5a2f6178ded4,repeated,dining_07,0,8.194229304819817,10,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
2179,yoked,0,5199-735b9c78-ec52-46c0-abce-982be5e558bb,repeated,dining_07,1,7.944846711001996,8,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6545,scrambled40,4,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,7.952966790923131,22,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6548,scrambled40,5,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,8.193676665955241,25,5947-794501d9-b90d-4151-a7c9-149c399c5df3
2174,yoked,7,3875-78b0c763-24ae-42b3-a9ec-e5ec76fdcb48,repeated,dining_07,1,7.771067086065406,37,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3612,scrambled40,7,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_07,1,7.75833346749091,34,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3611,scrambled40,6,1796-f02bd1e1-0ddb-4c9f-99d0-a6534712eb99,repeated,dining_07,1,7.843848638152472,32,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
6553,scrambled40,6,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,7.796469243086058,30,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6538,scrambled40,2,5615-a530b33d-45a6-45f6-a23a-5309128e8eec,repeated,dining_07,1,7.892078421248119,15,6872-628d5dc4-0694-4035-8076-a1254e999c1d
3945,scrambled40,2,3455-71eb5584-dfea-47aa-aa16-d1ab79cb7bef,repeated,dining_07,0,8.187021067343505,14,7045-14ff9933-44b0-4f33-88eb-7553a225015f
6526,scrambled40,7,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,1,8.59062950948942,37,7045-14ff9933-44b0-4f33-88eb-7553a225015f
6522,scrambled40,6,5878-0df11761-aaa8-4493-b298-e08a5dbd425d,repeated,dining_07,1,8.751790892775563,31,6120-ca71c6e2-e718-4115-bc46-65fa0cc286e4
860,yoked,7,9437-80a1c6d9-ac87-49d8-968d-f4cd190e2906,repeated,dining_07,1,8.980046316633132,34,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
6077,scrambled40,7,0083-885b1822-c1b6-423a-9908-c7a6bf181486,repeated,dining_07,0,8.764834214330834,34,1412-204a2171-0b53-49dd-ab21-52964b3cfa71
6068,scrambled40,5,0083-885b1822-c1b6-423a-9908-c7a6bf181486,repeated,dining_07,0,9.23921933152656,25,8785-1369eab7-492d-453a-9260-2eede2e2c5fd
3974,scrambled40,1,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,7.886457270977689,11,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
3978,scrambled40,2,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,7.9208096792886,15,5947-794501d9-b90d-4151-a7c9-149c399c5df3
3983,scrambled40,3,8325-0e21dcfb-046e-427f-b6f0-06cbabe56879,repeated,dining_07,1,7.792761720816526,20,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
