index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
4612,yoked,1,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,7.965198290612176,9,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4611,yoked,0,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1,8.146709052203319,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
6412,scrambled40,3,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,0,8.415603335654604,18,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6416,scrambled40,4,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,1,8.550047528287184,23,5616-7114c020-0e81-482c-952b-b26fc66076a0
5968,scrambled40,4,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_06,0,8.314587291319576,23,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5412,yoked,1,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,1,8.11102783819368,9,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2405,scrambled40,1,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1,7.8582541821860294,11,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
6960,scrambled40,4,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_06,1,8.329899292995725,22,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6192,scrambled40,4,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_06,1,8.409162447202533,23,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5419,yoked,2,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.024862150286411,17,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
5423,yoked,3,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.973731569708402,21,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
5428,yoked,5,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0,8.419359831067474,27,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
4406,yoked,5,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,8.247743887225516,29,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
835,yoked,0,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0,8.827174771362785,8,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
4868,yoked,1,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.105609402299896,9,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
289,yoked,0,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,9.194312610898985,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
292,yoked,1,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,8.871926251117628,9,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
297,yoked,2,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,9.06773940337716,15,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
302,yoked,3,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.639233817325263,20,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
306,yoked,4,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.857515151192198,24,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
310,yoked,5,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,0,8.82922635473185,29,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
314,yoked,6,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.834482608620677,34,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
316,yoked,7,0862-a05995bb-5d87-4b7d-b289-68dd08de53bf,repeated,dining_06,1,8.646289764750648,36,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
320,yoked,0,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,8.90815361332152,0,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
324,yoked,1,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,7.86172707782398,9,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
331,yoked,2,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,0,8.188411308079031,17,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
332,yoked,3,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,9.059866258621348,18,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
5091,yoked,0,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.025843344150903,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
336,yoked,4,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,7.988542982737695,22,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
344,yoked,6,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.289790583181643,31,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
350,yoked,7,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.51959031601596,42,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
353,yoked,0,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.82585367025321,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
357,yoked,1,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.734881892047483,10,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
363,yoked,2,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.220133957151859,17,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
365,yoked,3,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,7.9561263512135,19,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
371,yoked,4,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.1797604936999,26,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
375,yoked,5,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.219864741912652,30,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
378,yoked,6,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,8.518192691749322,34,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
383,yoked,7,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_06,1,7.8528278122817445,44,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
7061,scrambled40,5,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.48590890137647,28,0955-60582965-41c6-492d-aa67-98e15630db39
5054,yoked,7,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.718009330846357,42,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
342,yoked,5,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_06,1,8.19118600464279,29,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
5095,yoked,1,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.041412909393047,13,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5098,yoked,2,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.16876982367527,16,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5100,yoked,3,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,8.064007347096661,18,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
33,yoked,0,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.31752199628717,4,0955-60582965-41c6-492d-aa67-98e15630db39
39,yoked,1,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.21878715560148,12,0955-60582965-41c6-492d-aa67-98e15630db39
41,yoked,2,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.81156848934518,14,0955-60582965-41c6-492d-aa67-98e15630db39
44,yoked,3,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.48714627006394,18,0955-60582965-41c6-492d-aa67-98e15630db39
49,yoked,4,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.248529124800218,24,0955-60582965-41c6-492d-aa67-98e15630db39
53,yoked,5,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.99598047476376,28,0955-60582965-41c6-492d-aa67-98e15630db39
58,yoked,6,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,7.873217054862741,33,0955-60582965-41c6-492d-aa67-98e15630db39
63,yoked,7,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1,8.07961802938984,40,0955-60582965-41c6-492d-aa67-98e15630db39
6279,scrambled40,1,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_06,0,8.352554369474591,13,0955-60582965-41c6-492d-aa67-98e15630db39
6128,scrambled40,4,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_06,1,8.125039097367745,22,5616-7114c020-0e81-482c-952b-b26fc66076a0
6124,scrambled40,3,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_06,1,8.231908243564177,18,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6164,scrambled40,5,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_06,1,8.663542087751374,27,5214-62825001-ac78-4b1f-b173-c837134e533b
162,yoked,0,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,0,8.494947582468917,5,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
164,yoked,1,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.20631072579402,9,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
170,yoked,2,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.108623268354595,16,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
172,yoked,3,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.341648618901306,18,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
176,yoked,4,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,7.867871490396322,23,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
183,yoked,5,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.200013648175434,31,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
184,yoked,6,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,8.030409562130485,32,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
190,yoked,7,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_06,1,7.89989532313973,39,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5378,yoked,0,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.715880102296456,7,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
5380,yoked,1,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,1,8.202482446576537,9,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6324,scrambled40,5,5331-ad4ba29b-1359-40ea-877c-adfd73d9098d,repeated,dining_06,1,8.63550941823428,27,5214-62825001-ac78-4b1f-b173-c837134e533b
5117,yoked,7,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.912423121473705,38,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5113,yoked,6,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1,7.949444420250626,32,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5110,yoked,5,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.9603236291488395,29,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5105,yoked,4,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,0,7.933438387627489,23,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
482,yoked,0,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0,8.648396877031582,5,5214-62825001-ac78-4b1f-b173-c837134e533b
487,yoked,1,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.678971846978863,12,5214-62825001-ac78-4b1f-b173-c837134e533b
489,yoked,2,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.24117615049496,14,5214-62825001-ac78-4b1f-b173-c837134e533b
5049,yoked,6,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,7.977968093128549,32,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
611,yoked,0,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.452761331256848,7,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
615,yoked,1,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.522379718103538,12,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
617,yoked,2,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.335191583433202,14,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
623,yoked,3,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.57922858233569,21,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
627,yoked,4,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.79966169681513,26,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
630,yoked,5,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.561401446080557,29,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
634,yoked,6,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0,8.580355766373877,34,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
638,yoked,7,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1,8.287780027088433,38,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
6343,scrambled40,1,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,1,8.550434525196039,13,5214-62825001-ac78-4b1f-b173-c837134e533b
6081,scrambled40,0,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,dining_06,0,8.908424139496578,3,0955-60582965-41c6-492d-aa67-98e15630db39
6079,scrambled40,7,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,1,8.07246736935477,42,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
7046,scrambled40,1,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,0,8.350193650720067,12,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
7043,scrambled40,0,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.330863613224745,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
6073,scrambled40,6,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,1,7.86172707782398,32,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
6063,scrambled40,3,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.211539652551664,21,9338-3d6dc953-6aca-48c1-b949-4e5491d3b967
6355,scrambled40,4,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,0,8.967631665167133,26,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6056,scrambled40,2,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.028698584086985,13,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
6054,scrambled40,1,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,9.420114955551439,11,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
6367,scrambled40,7,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,1,8.870803443982124,44,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
6050,scrambled40,0,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,0,8.136518252115291,4,6725-7351d615-c816-4608-8554-afecf47c4b42
4894,yoked,7,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.7937637591133,41,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4889,yoked,6,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,0,8.531884740159228,33,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4884,yoked,5,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.894533135798554,27,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4881,yoked,4,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.68406264365127,24,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4876,yoked,3,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,7.83399634170946,18,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
4874,yoked,2,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,8.901638932300326,16,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
7029,scrambled40,5,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,0,8.03268487596762,28,0955-60582965-41c6-492d-aa67-98e15630db39
606,yoked,7,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.989899374942939,42,9662-69da656f-884a-416f-a492-59c9f6a13a34
4867,yoked,0,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1,9.131838143821225,7,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
603,yoked,6,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.0507033814703,35,9662-69da656f-884a-416f-a492-59c9f6a13a34
595,yoked,4,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.818430272070656,26,9662-69da656f-884a-416f-a492-59c9f6a13a34
494,yoked,3,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.563122123304638,20,5214-62825001-ac78-4b1f-b173-c837134e533b
499,yoked,4,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.235360643753348,25,5214-62825001-ac78-4b1f-b173-c837134e533b
500,yoked,5,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0,7.4377951216719325,27,5214-62825001-ac78-4b1f-b173-c837134e533b
505,yoked,6,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.118505067587098,33,5214-62825001-ac78-4b1f-b173-c837134e533b
508,yoked,7,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1,8.523374050491318,39,5214-62825001-ac78-4b1f-b173-c837134e533b
512,yoked,0,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.846589975291186,1,5616-7114c020-0e81-482c-952b-b26fc66076a0
5044,yoked,5,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.010027528481734,27,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
518,yoked,1,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.56734567601324,12,5616-7114c020-0e81-482c-952b-b26fc66076a0
522,yoked,2,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0,7.81923445385907,16,5616-7114c020-0e81-482c-952b-b26fc66076a0
526,yoked,3,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.789454566086673,21,5616-7114c020-0e81-482c-952b-b26fc66076a0
5041,yoked,4,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.195609567288775,24,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
528,yoked,4,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.642524134232902,23,5616-7114c020-0e81-482c-952b-b26fc66076a0
533,yoked,5,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.725330037917135,29,5616-7114c020-0e81-482c-952b-b26fc66076a0
536,yoked,6,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.679251425953058,32,5616-7114c020-0e81-482c-952b-b26fc66076a0
543,yoked,7,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1,7.631916513071252,44,5616-7114c020-0e81-482c-952b-b26fc66076a0
5036,yoked,3,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.050065422915965,18,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
5034,yoked,2,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1,8.304989580140361,16,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
5028,yoked,1,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.880724576151456,9,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
5027,yoked,0,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0,8.680162019694377,6,4086-fdeecc93-f5a6-426f-a924-c53ebaf80069
7053,scrambled40,3,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,1,8.3243363327069,19,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
5387,yoked,2,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,1,8.40737832540903,17,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
5391,yoked,3,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0,8.351846738828245,21,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
7051,scrambled40,2,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_06,0,8.591743922680534,17,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
577,yoked,0,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.3133619511344,5,9662-69da656f-884a-416f-a492-59c9f6a13a34
580,yoked,1,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.1797604936999,9,9662-69da656f-884a-416f-a492-59c9f6a13a34
585,yoked,2,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.050065422915965,14,9662-69da656f-884a-416f-a492-59c9f6a13a34
588,yoked,3,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,7.9865049385539955,18,9662-69da656f-884a-416f-a492-59c9f6a13a34
599,yoked,5,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0,8.554103545436334,31,9662-69da656f-884a-416f-a492-59c9f6a13a34
4401,yoked,4,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_06,0,7.859413154693583,24,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
5630,scrambled40,7,4746-e3a7440c-a89b-4d9c-afc1-166038e0e003,repeated,dining_06,0,8.415824697027949,42,9662-69da656f-884a-416f-a492-59c9f6a13a34
2314,scrambled40,2,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,1,8.255568653283746,15,5616-7114c020-0e81-482c-952b-b26fc66076a0
6900,scrambled40,5,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_06,0,8.425735580927402,27,5214-62825001-ac78-4b1f-b173-c837134e533b
6510,scrambled40,3,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,8.145839612936841,21,4485-b6b989b0-c8f7-4a76-b133-3f2c4301e9f1
3769,scrambled40,6,8889-ff44c70c-d586-415b-82d8-340e92b4801e,repeated,dining_06,0,8.430545384690566,33,5214-62825001-ac78-4b1f-b173-c837134e533b
5814,scrambled40,5,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.566935283311052,29,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2273,scrambled40,0,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0,8.910045761473558,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3780,scrambled40,1,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_06,1,8.105911197986508,9,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6512,scrambled40,4,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1,8.182559264068665,23,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
5776,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_06,0,8.252706676567644,22,5616-7114c020-0e81-482c-952b-b26fc66076a0
3973,scrambled40,1,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,1,8.661466680572662,10,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d
3854,scrambled40,3,7939-9b56d9a6-9a49-4e49-8ca5-1c34c31774dc,repeated,dining_06,0,8.802823159741887,20,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542
3786,scrambled40,2,4633-2df6581d-ab4d-4d5d-bc29-76f6315d18aa,repeated,dining_06,1,7.820037989458753,16,5616-7114c020-0e81-482c-952b-b26fc66076a0
5816,scrambled40,6,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1,8.134467570277563,31,9769-9f38f477-8dbd-4976-96fa-d359b0d05222
6537,scrambled40,2,9185-667f36b4-ead9-4dee-b6bb-cb8583f90731,repeated,dining_06,1,7.939515260662406,14,0955-60582965-41c6-492d-aa67-98e15630db39
1728,yoked,0,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1,9.353661191420406,1,5616-7114c020-0e81-482c-952b-b26fc66076a0
4076,scrambled40,3,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,dining_06,1,8.935508711503221,18,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2294,scrambled40,5,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0,7.8674885686991285,29,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2151,scrambled40,1,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_06,1,8.353025845202325,12,6725-7351d615-c816-4608-8554-afecf47c4b42
2296,scrambled40,6,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0,8.357024439263416,31,5616-7114c020-0e81-482c-952b-b26fc66076a0
