index,version,repetition,gameID,condition,target,correct
5993,scrambled40,2,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_06,0
6025,scrambled40,2,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,dining_06,1
5968,scrambled40,4,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_06,0
1052,yoked,7,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1
861,yoked,7,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1
4464,yoked,4,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0
2008,yoked,6,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
841,yoked,2,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0
2012,yoked,7,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,0
838,yoked,1,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0
6073,scrambled40,6,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_06,1
3255,scrambled40,5,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_06,1
4867,yoked,0,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1
3276,scrambled40,3,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,dining_06,1
4454,yoked,1,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0
835,yoked,0,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,0
4450,yoked,0,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,0
6900,scrambled40,5,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_06,0
1734,yoked,1,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1
4889,yoked,6,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,0
41,yoked,2,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1
2006,yoked,5,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
4868,yoked,1,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1
845,yoked,3,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1
2002,yoked,4,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
4633,yoked,6,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1
4460,yoked,3,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1
4459,yoked,2,0497-e68f603b-1778-430a-83a0-4a52405f76b3,repeated,dining_06,1
4638,yoked,7,2496-2a98bae7-58eb-4f94-ae16-10c7f5856657,repeated,dining_06,1
856,yoked,6,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1
1987,yoked,0,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
1988,yoked,1,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
4874,yoked,2,9784-7a14aefe-5594-4644-8929-9c756ddbadbd,repeated,dining_06,1
934,yoked,1,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,0
1742,yoked,3,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1
852,yoked,5,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1
1995,yoked,2,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
1997,yoked,3,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_06,1
850,yoked,4,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_06,1
5835,scrambled40,2,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_06,0
1738,yoked,2,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_06,1
39,yoked,1,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_06,1
2188,scrambled40,3,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,1
5847,scrambled40,5,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_06,1
2192,scrambled40,4,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,0
6462,scrambled40,7,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_06,1
543,yoked,7,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1
3973,scrambled40,1,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,1
536,yoked,6,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1
1096,yoked,2,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1
2362,scrambled40,6,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,0
533,yoked,5,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1
2367,scrambled40,7,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,1
5772,scrambled40,3,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_06,0
6494,scrambled40,7,6091-2726684c-a1b8-4eaf-a188-5cdcc904cd1d,repeated,dining_06,1
2371,scrambled40,0,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1
528,yoked,4,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1
526,yoked,3,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,1
522,yoked,2,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0
2377,scrambled40,2,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1
4780,yoked,3,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0
5433,yoked,6,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0
3980,scrambled40,3,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,0
1379,yoked,0,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,0
4009,scrambled40,2,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_06,0
4784,yoked,4,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0
5054,yoked,7,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1
1090,yoked,0,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1
6397,scrambled40,7,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,0
3500,scrambled40,3,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,1
3990,scrambled40,5,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,dining_06,1
3527,scrambled40,1,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1
4757,yoked,5,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
2334,scrambled40,7,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,1
7006,scrambled40,7,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_06,0
6416,scrambled40,4,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,1
2340,scrambled40,1,9034-5b7c4e0c-cfb2-4edc-bdde-87b5d17e55f5,repeated,dining_06,0
1095,yoked,1,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1
3522,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1
5867,scrambled40,2,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1
6412,scrambled40,3,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,dining_06,0
2314,scrambled40,2,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,1
518,yoked,1,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0
3962,scrambled40,6,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_06,1
5401,yoked,6,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0
4770,yoked,0,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,1
482,yoked,0,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0
2422,scrambled40,5,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1
6839,scrambled40,5,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_06,0
6506,scrambled40,2,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_06,1
5091,yoked,0,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1
1385,yoked,2,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,0
5095,yoked,1,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1
1110,yoked,5,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1
4774,yoked,1,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0
2434,scrambled40,0,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_06,1
5098,yoked,2,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1
5100,yoked,3,8439-46f04048-3415-4e46-825f-b0a5e13eca19,repeated,dining_06,1
2919,scrambled40,1,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_06,1
1105,yoked,4,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,0
4779,yoked,2,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,1
4764,yoked,7,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
487,yoked,1,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
512,yoked,0,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_06,0
508,yoked,7,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
505,yoked,6,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
6845,scrambled40,7,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_06,0
4762,yoked,6,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
500,yoked,5,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,0
2399,scrambled40,7,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1
5436,yoked,7,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0
499,yoked,4,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
1103,yoked,3,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,0
494,yoked,3,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
2405,scrambled40,1,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1
2926,scrambled40,3,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_06,1
489,yoked,2,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_06,1
2412,scrambled40,3,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1
3951,scrambled40,3,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_06,0
1383,yoked,1,4838-cdf84065-acfb-4e56-9459-adde5500dfbb,repeated,dining_06,1
6391,scrambled40,5,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,1
2828,scrambled40,3,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_06,1
2250,scrambled40,2,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_06,1
623,yoked,3,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1
4076,scrambled40,3,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,dining_06,1
2254,scrambled40,3,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_06,1
627,yoked,4,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1
5795,scrambled40,0,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,0
2308,scrambled40,1,1082-8f08251f-cdc5-4b8b-a99b-c398f6aa658a,repeated,dining_06,0
630,yoked,5,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0
3488,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,0
5427,yoked,4,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0
4744,yoked,2,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
634,yoked,6,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0
638,yoked,7,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1
959,yoked,7,1764-34b90c0a-acb7-4f55-8406-f97789fa8cfe,repeated,dining_06,1
3484,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_06,0
5804,scrambled40,3,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1
2236,scrambled40,7,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0
2234,scrambled40,6,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0
5404,yoked,7,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_06,0
2208,scrambled40,0,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,1
6379,scrambled40,2,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,0
4791,yoked,5,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,0
4216,scrambled40,6,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_06,1
4163,scrambled40,0,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,dining_06,0
5873,scrambled40,4,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1
5423,yoked,3,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0
5810,scrambled40,4,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1
3132,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_06,0
4119,scrambled40,5,0744-22e441e6-7a97-4499-bd9e-e2841cb78e38,repeated,dining_06,0
2230,scrambled40,5,8080-006b80de-bbc2-425d-b00b-b9a2c2a4eb31,repeated,dining_06,0
5882,scrambled40,6,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_06,1
4740,yoked,1,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,0
4738,yoked,0,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
5814,scrambled40,5,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1
5027,yoked,0,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0
5028,yoked,1,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0
5776,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_06,0
5044,yoked,5,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,0
2294,scrambled40,5,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0
6367,scrambled40,7,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_06,1
585,yoked,2,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
2296,scrambled40,6,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0
588,yoked,3,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
5428,yoked,5,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_06,0
580,yoked,1,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
577,yoked,0,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
4752,yoked,4,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
4228,scrambled40,1,9241-19da1942-dfcb-43d1-b7c8-1a3ae0bab747,repeated,dining_06,0
3379,scrambled40,4,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,dining_06,1
5049,yoked,6,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1
4020,scrambled40,5,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_06,0
617,yoked,2,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,0
5041,yoked,4,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1
606,yoked,7,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
3380,scrambled40,5,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,dining_06,1
4057,scrambled40,6,2847-e839b881-e355-4f73-920b-86c4a3b21a65,repeated,dining_06,0
615,yoked,1,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1
2273,scrambled40,0,7765-81beb472-6e30-4818-a882-548e4ab0bdf5,repeated,dining_06,0
611,yoked,0,2307-b7b183e7-4c2c-4a9d-a89d-592ffbf661ef,repeated,dining_06,1
5034,yoked,2,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1
2198,scrambled40,5,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_06,1
6960,scrambled40,4,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_06,1
5816,scrambled40,6,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_06,1
603,yoked,6,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
3492,scrambled40,1,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,1
599,yoked,5,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
595,yoked,4,0066-9ca1584c-594c-4bc1-bb44-603c937663e1,repeated,dining_06,0
4749,yoked,3,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1
5036,yoked,3,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_06,1
3576,scrambled40,6,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_07,1
3170,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_07,1
3133,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_07,1
6957,scrambled40,3,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_07,0
3138,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,dining_07,1
3130,scrambled40,6,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_07,1
6962,scrambled40,4,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_07,0
6919,scrambled40,1,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_07,1
7001,scrambled40,6,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_07,0
3103,scrambled40,7,1719-1995721b-ab60-4606-947b-1ba681e45978,repeated,dining_07,1
5400,yoked,6,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
5397,yoked,5,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
3174,scrambled40,1,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_07,1
5479,yoked,1,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
5342,yoked,7,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
6913,scrambled40,0,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_07,1
5422,yoked,3,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,0
5501,yoked,7,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
3383,scrambled40,5,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,dining_07,1
5496,yoked,6,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
5328,yoked,4,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5426,yoked,4,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,1
3482,scrambled40,6,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_07,1
3485,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_07,1
3547,scrambled40,6,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_07,1
3489,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_07,1
5324,yoked,3,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5493,yoked,5,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
3552,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_07,0
6821,scrambled40,1,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1
3497,scrambled40,2,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_07,1
3502,scrambled40,3,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_07,1
5488,yoked,4,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
3521,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_07,1
5432,yoked,6,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,1
5487,yoked,3,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
6844,scrambled40,7,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1
5482,yoked,2,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,0
6840,scrambled40,6,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1
3534,scrambled40,3,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_07,1
5437,yoked,7,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,1
6832,scrambled40,4,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1
6824,scrambled40,2,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1
6856,scrambled40,2,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1
5334,yoked,5,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
6860,scrambled40,3,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1
3188,scrambled40,5,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_07,1
6909,scrambled40,7,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_07,1
3196,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_07,0
3574,scrambled40,5,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_07,1
3248,scrambled40,4,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_07,1
5390,yoked,3,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
6903,scrambled40,5,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_07,0
5512,yoked,2,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
3252,scrambled40,5,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_07,1
3567,scrambled40,3,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_07,0
5509,yoked,1,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
6793,scrambled40,2,7074-64546adf-3a39-40cc-8ae0-029b09758006,repeated,dining_07,0
5507,yoked,0,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
5411,yoked,0,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,0
3281,scrambled40,4,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,dining_07,0
6899,scrambled40,4,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_07,1
5384,yoked,2,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
5383,yoked,1,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
3321,scrambled40,6,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,dining_07,1
5379,yoked,0,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
3358,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,dining_07,1
5415,yoked,1,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,0
5474,yoked,0,6170-68e8eb80-795e-401d-b942-7e396f9ae13d,repeated,dining_07,1
6872,scrambled40,6,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1
5416,yoked,2,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,1
6870,scrambled40,5,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1
5338,yoked,6,3160-04d99449-5a81-4c4d-8af6-773ad1374f2b,repeated,dining_07,1
5394,yoked,4,9486-ed3d3207-ce2e-4a70-8e66-7de59d11b785,repeated,dining_07,1
5429,yoked,5,2545-450a371d-9d05-44b7-8872-c81d92915584,repeated,dining_07,1
4775,yoked,1,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_07,1
5518,yoked,3,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_07,0
4309,yoked,5,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4314,yoked,6,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4318,yoked,7,5019-33c5a577-4752-435b-b31e-b6e7ee29a232,repeated,dining_07,1
4386,yoked,0,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
6272,scrambled40,0,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_07,1
6255,scrambled40,3,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,dining_07,0
4388,yoked,1,5070-afa30bab-933e-414f-92f8-02fdcfc13f71,repeated,dining_07,1
6239,scrambled40,7,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,dining_07,1
6233,scrambled40,6,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,dining_07,1
