index,version,repetition,gameID,condition,target,correct,logRT
6365,scrambled40,7,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_05,1,8.628376720376853
1724,yoked,7,7614-559951b1-9239-4cbe-9530-45c0710b11f2,repeated,dining_05,1,7.943427767876373
2560,scrambled40,0,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,dining_05,0,8.122668023346407
6053,scrambled40,1,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_05,0,8.951180966457603
7050,scrambled40,2,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_05,1,8.516392871245468
4077,scrambled40,3,6457-acc51bc2-ae23-4d64-a65a-cb1f43da0f2f,repeated,dining_05,1,8.41027590907016
6876,scrambled40,7,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_05,1,8.881419551507804
5836,scrambled40,3,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_05,0,7.767263996757308
1731,yoked,0,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_05,0,8.764365720529808
4014,scrambled40,3,3723-e00a9106-eb6f-4c77-9a79-d3caad474ac8,repeated,dining_05,0,8.204945165019208
6346,scrambled40,2,6389-b40a66cf-d2bf-42c5-b01b-5b286bafbf33,repeated,dining_05,1,8.646992628951082
1732,yoked,1,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_05,0,8.959311617172437
3573,scrambled40,5,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_05,0,8.41803561988302
1721,yoked,6,7614-559951b1-9239-4cbe-9530-45c0710b11f2,repeated,dining_05,1,7.9211727215870145
6380,scrambled40,3,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_05,1,8.902047345620277
6580,scrambled40,5,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_05,0,8.328934041955529
4781,yoked,3,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,1,7.90100705199242
458,yoked,2,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,1,8.213923595622743
393,yoked,2,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.484669999710677
3550,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_05,1,8.132118772955806
5074,yoked,4,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,1,8.593042503699674
4799,yoked,7,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,1,7.903226808730733
462,yoked,3,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,0,8.181720455128108
5778,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_05,0,8.587278798982926
391,yoked,1,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,0,8.24117615049496
2843,scrambled40,6,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_05,0,7.868636894184167
2004,yoked,5,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,7.645397699428633
3911,scrambled40,1,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_05,1,8.036573409707312
2003,yoked,4,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,7.962067308753666
467,yoked,4,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,0,7.899153483343097
3557,scrambled40,1,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_05,0,8.302017809751204
469,yoked,5,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,0,8.220672170297252
5053,yoked,7,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_05,0,7.9665866976384025
3545,scrambled40,6,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_05,1,7.980023592310645
5059,yoked,0,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,0,9.016755622903517
1996,yoked,3,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,8.735203590618699
409,yoked,6,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.129174996911793
2011,yoked,6,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,7.853604813097837
2523,scrambled40,6,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_05,1,8.40357646462927
5865,scrambled40,2,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_05,0,8.48528964240323
448,yoked,0,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,1,9.052399183907607
2613,scrambled40,5,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_05,1,8.961879012677683
6918,scrambled40,1,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_05,0,8.490027523343468
4790,yoked,5,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,0,7.775695749915245
4787,yoked,4,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,0,7.869019376499023
400,yoked,4,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.276394704863307
2512,scrambled40,4,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_05,1,9.623244409181346
4773,yoked,1,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,1,7.968319500012717
4792,yoked,6,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,0,7.860570785538664
4219,scrambled40,6,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_05,1,7.673223121121708
2014,yoked,7,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,7.699842407396986
455,yoked,1,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,1,7.932362154339751
4213,scrambled40,5,0364-71668b19-8842-497f-b182-f0a7263c2f99,repeated,dining_05,0,7.855932199718614
4771,yoked,0,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,1,7.786136437783072
396,yoked,3,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.14177220465645
406,yoked,5,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.132412674500905
7020,scrambled40,3,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_05,0,8.118207049405783
2846,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_05,1,8.173011311724972
5051,yoked,6,7017-36925e9e-1087-46d7-bbea-73838b89e7a1,repeated,dining_05,1,8.07961802938984
3943,scrambled40,1,8593-5ea4ed8d-bfcf-422b-8b73-9043b21ac72c,repeated,dining_05,0,8.292798858200374
3918,scrambled40,3,9652-5942839e-a325-487d-8974-41bcac3c8419,repeated,dining_05,1,8.325306029752582
2851,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_05,0,7.94873845481361
3554,scrambled40,0,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_05,1,8.439231649946526
368,yoked,4,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_05,1,8.190077049719049
4777,yoked,2,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_05,0,7.807916628926408
2829,scrambled40,3,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_05,1,8.503094267036737
6912,scrambled40,0,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_05,1,7.895063498091573
6838,scrambled40,5,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_05,1,7.843848638152472
5077,yoked,5,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,1,9.124455632819013
5066,yoked,2,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,0,8.844336332748933
6460,scrambled40,7,8275-d7953f9e-90d2-469e-a7ec-dff94820207b,repeated,dining_05,0,7.879669914604289
5070,yoked,3,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,1,8.691986481789401
5735,scrambled40,1,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_05,0,8.943767262734637
4159,scrambled40,7,5988-747c3455-5ff8-4e81-bd51-8bba88a7a461,repeated,dining_05,0,8.391629968440892
1984,yoked,0,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,8.721276239991704
412,yoked,7,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.465689348549121
379,yoked,6,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_05,1,8.382975849296429
1991,yoked,1,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,7.884576510596324
475,yoked,6,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,0,8.138272638530186
6828,scrambled40,3,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_05,0,7.790282380703483
366,yoked,3,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_05,1,8.245121966478605
2619,scrambled40,6,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_05,1,8.022240916806537
1993,yoked,2,6298-db3d92d0-c144-4106-b9da-861ff29e8fa3,repeated,dining_05,1,8.114623886420098
386,yoked,0,0286-eb63c2ce-c9c7-45b9-82af-aedbbd3ffd27,repeated,dining_05,1,8.77307495131822
5798,scrambled40,1,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_05,0,8.741296282225147
744,yoked,2,5733-f17d85f5-a106-4776-8694-9d216e61bf97,repeated,dining_05,1,8.902047345620277
6390,scrambled40,5,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_05,1,8.717027173294824
5063,yoked,1,7490-faeaf390-5205-4c6e-8339-e39ccb77ba1f,repeated,dining_05,1,8.518192691749322
478,yoked,7,7567-18aece82-2357-4394-95ec-714c425ae7ee,repeated,dining_05,0,8.213381737034572
2812,scrambled40,7,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_05,0,7.878534196140362
381,yoked,7,3726-450ea73a-1ec9-408f-9281-5f247e1b2eb1,repeated,dining_05,1,8.304742269640771
6499,scrambled40,0,3483-a323134d-e8b1-4856-b1bf-fac623b26173,repeated,dining_05,0,9.360310898552477
5858,scrambled40,0,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_05,1,8.853379672927634
1532,yoked,7,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_05,1,7.839131648274333
3664,scrambled40,4,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_06,0,9.531553927636756
2562,scrambled40,0,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,dining_06,1,7.70796153183549
3669,scrambled40,5,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_06,1,9.214830277249035
2824,scrambled40,2,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_06,1,8.414274137408396
2739,scrambled40,4,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_06,1,8.89740886527095
2881,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_06,0,8.343553835005117
5705,scrambled40,2,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_06,1,8.660773919893762
3042,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,dining_06,1,8.14902386805177
3492,scrambled40,1,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,1,8.561018670956267
6761,scrambled40,2,0073-ccc59450-db04-425b-97de-165879981385,repeated,dining_06,1,7.83002808253384
3488,scrambled40,0,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,0,8.956350940490871
6253,scrambled40,3,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,dining_06,0,7.783640596221253
3548,scrambled40,7,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1,8.790116892892472
5574,scrambled40,1,4435-22bf137a-9683-4717-9334-e8c8dc08315e,repeated,dining_06,1,8.069655306886165
6579,scrambled40,4,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_06,1,8.399085102935908
2810,scrambled40,6,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,1,8.220672170297252
3171,scrambled40,0,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_06,0,8.240385115516334
2886,scrambled40,1,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_06,0,7.716906135298388
5535,yoked,7,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,1,8.569406062863171
3139,scrambled40,0,7956-c217f13e-eb2e-45cd-be04-af32ccaddcd8,repeated,dining_06,0,8.532869670801245
3588,scrambled40,1,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_06,0,8.589699882202986
3542,scrambled40,5,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1,8.11552088154677
2498,scrambled40,0,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_06,1,9.47231994707559
3544,scrambled40,6,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,0,8.4252971767117
2412,scrambled40,3,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1,7.8582541821860294
6660,scrambled40,1,1759-ecdf6ffb-b1a7-4313-9c66-0943ccab9384,repeated,dining_06,1,8.467372496432281
3595,scrambled40,2,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_06,0,8.39638057119949
2804,scrambled40,5,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,1,8.39502555744203
2814,scrambled40,7,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,0,7.913521017283895
3537,scrambled40,4,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,0,8.187299270155147
2511,scrambled40,3,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_06,0,9.212138753917563
3584,scrambled40,0,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_06,1,8.625509334899697
3355,scrambled40,6,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,dining_06,1,8.556798446008598
3578,scrambled40,6,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_06,1,8.274357006756292
2978,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_06,0,8.471986598578159
6611,scrambled40,4,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_06,1,8.422003004412488
3484,scrambled40,7,0627-14650312-4c8b-44a4-9e9d-fc15f35a92ab,repeated,dining_06,0,8.388450315523512
3601,scrambled40,4,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,dining_06,1,8.211754397375197
3282,scrambled40,4,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,dining_06,1,7.825644732219989
2422,scrambled40,5,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_06,1,8.374476889214643
5545,scrambled40,2,1937-18c49ab6-de7d-42f0-a0a4-dbe1fa129239,repeated,dining_06,1,8.286773231131251
2828,scrambled40,3,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_06,1,8.151044945685024
3527,scrambled40,1,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1,7.9617188159813645
5526,yoked,5,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,8.89877535906107
3556,scrambled40,1,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_06,0,7.849323818040561
3002,scrambled40,6,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_06,1,8.4069317971587
3628,scrambled40,3,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_06,1,9.267665438595452
3255,scrambled40,5,0429-ac4912e4-e71c-4c46-a8bf-6200145d6c71,repeated,dining_06,1,8.156510226079966
6689,scrambled40,0,6270-a5fa9095-7c99-44b0-82b8-d1f84b61ab5a,repeated,dining_06,1,9.33917324381915
2454,scrambled40,5,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_06,1,8.528330935826693
3638,scrambled40,5,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_06,1,8.698681067461614
6599,scrambled40,1,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_06,1,8.583729715216482
6654,scrambled40,7,5851-9e6236be-9a69-41ac-bca0-93c5c6e292dd,repeated,dining_06,1,7.738923757439457
3319,scrambled40,5,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,dining_06,1,8.213923595622743
2793,scrambled40,2,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,1,8.865876285425417
2848,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_06,0,8.22817689595132
5569,scrambled40,0,4435-22bf137a-9683-4717-9334-e8c8dc08315e,repeated,dining_06,0,8.574707097616844
3380,scrambled40,5,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,dining_06,1,8.204124932574041
2675,scrambled40,4,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,dining_06,1,8.984066927653044
3320,scrambled40,6,3954-6c4c043d-2aed-4337-8bce-cb9f4a0bb7a7,repeated,dining_06,0,8.985820874482043
3379,scrambled40,4,8104-a167ed74-0a8d-46fb-9727-8159663e1cef,repeated,dining_06,1,7.8961806086154915
6694,scrambled40,1,6270-a5fa9095-7c99-44b0-82b8-d1f84b61ab5a,repeated,dining_06,1,9.201501423308978
6765,scrambled40,3,0073-ccc59450-db04-425b-97de-165879981385,repeated,dining_06,0,8.418256443556213
6249,scrambled40,2,5480-4717b259-d4c2-4803-bfb5-50e374824f99,repeated,dining_06,1,8.299037181613066
3522,scrambled40,0,4156-ec56f31c-ba3a-4a30-bc0b-a9480b7eec85,repeated,dining_06,1,8.561784074744113
6238,scrambled40,7,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,dining_06,0,8.382747094863314
2468,scrambled40,1,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_06,1,8.747352077624353
5549,scrambled40,3,1937-18c49ab6-de7d-42f0-a0a4-dbe1fa129239,repeated,dining_06,1,8.211211361793023
5699,scrambled40,0,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_06,1,8.472195825485501
3632,scrambled40,4,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_06,1,9.080914824535725
2776,scrambled40,6,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,dining_06,0,8.23403420769204
3199,scrambled40,7,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_06,1,8.410720946905721
2775,scrambled40,5,5230-08cb4eff-76cd-4a3c-8147-1f6d280d98ae,repeated,dining_06,1,8.24143968982973
6721,scrambled40,0,9040-a399a08f-65af-447c-b563-32b5b95fd0f8,repeated,dining_06,0,9.139273923542323
2788,scrambled40,1,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,0,7.842278779117352
6623,scrambled40,7,8587-cb423e69-c4ed-437e-9c78-ae2c83a89fee,repeated,dining_06,1,8.814181823188319
5665,scrambled40,0,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,dining_06,1,8.432724034789787
2838,scrambled40,5,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_06,1,7.902487437162855
5530,yoked,6,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,8.876544550558378
2555,scrambled40,6,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,dining_06,1,7.945201132412759
2876,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_06,0,8.186742787113518
2616,scrambled40,6,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_06,1,7.9215356321335495
2908,scrambled40,7,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_06,0,8.260751354700513
3500,scrambled40,3,5473-ef1d8f3c-0249-4ad6-b88b-697669689e9c,repeated,dining_06,1,8.507950610049305
3663,scrambled40,3,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,dining_06,1,9.872719018864492
2786,scrambled40,0,2481-3fb14863-468a-43a4-98ed-4459bb423baa,repeated,dining_06,0,7.616283561580385
3276,scrambled40,3,2043-7bd5fa2f-a39a-4023-9e81-93b7c08ef13c,repeated,dining_06,1,7.7702232041587855
2905,scrambled40,6,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_06,0,8.183676582620658
3357,scrambled40,7,3388-3288c16e-7db2-4e89-ac8b-8a441e40626d,repeated,dining_06,1,8.57300625623545
2557,scrambled40,7,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,dining_06,0,7.850103545175582
6581,scrambled40,5,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,dining_06,0,8.57300625623545
5738,scrambled40,2,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_06,1,8.297792626380861
3177,scrambled40,2,1651-89a095ce-4352-4b22-b2ad-1c70ef5a44f5,repeated,dining_06,1,8.519789817263504
2434,scrambled40,0,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_06,1,8.687610843707368
2489,scrambled40,6,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_06,0,8.679992081721329
2832,scrambled40,4,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_06,0,8.133293861222633
2991,scrambled40,3,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_06,0,8.714074899541522
2748,scrambled40,7,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_06,0,8.879193928110318
3132,scrambled40,7,8675-8c498f24-e3c1-440f-9f8f-6855167418d9,repeated,dining_06,0,8.064007347096661
5639,scrambled40,1,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_06,0,8.089175678837561
2926,scrambled40,3,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_06,1,8.96405612822033
3563,scrambled40,2,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_06,0,8.312626025674962
2483,scrambled40,4,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_06,1,8.363342466597977
2874,scrambled40,6,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_06,1,7.917900586327916
3624,scrambled40,2,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,dining_06,0,9.855871698594465
3564,scrambled40,3,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_06,1,8.144098463338524
2445,scrambled40,3,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_06,1,8.30844552038576
2870,scrambled40,5,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_06,0,8.356554845453426
2919,scrambled40,1,9367-46ef2632-407e-4c51-9846-cf3266831d4a,repeated,dining_06,1,9.126958763037132
3570,scrambled40,4,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,dining_06,0,8.554874258383926
2522,scrambled40,6,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_06,0,9.048409504829962
5523,yoked,4,9118-1d9ec6b5-b952-4468-a730-e26e2346680b,repeated,dining_06,0,9.312535884290853
2460,scrambled40,7,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_06,0,8.301273485191347
2676,scrambled40,5,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,dining_06,0,8.648572269472618
2399,scrambled40,7,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_06,1,8.552946361122055
4764,yoked,7,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,7.835974581721566
4762,yoked,6,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,7.7057128238944275
4757,yoked,5,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,7.749322464660356
4752,yoked,4,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,7.779885115070522
4749,yoked,3,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,7.906915488678587
4744,yoked,2,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,8.0519780789023
4740,yoked,1,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,0,8.177234885510194
7014,scrambled40,1,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,1,8.297045149081827
4738,yoked,0,4150-afad3d83-353c-428f-99bd-623e0a5aa0c7,repeated,dining_06,1,8.335191583433202
7011,scrambled40,0,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_06,1,7.978653729082731
6397,scrambled40,7,9428-c4f7466e-7fa8-4043-93ca-a7cb98164171,repeated,dining_06,0,8.343077871169383
7006,scrambled40,7,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_06,0,8.903407519932264
4770,yoked,0,9317-e7658661-532c-4860-b71f-9ba53f5af283,repeated,dining_06,1,8.054840221101024
5993,scrambled40,2,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_06,0,7.766840537085513
1028,yoked,1,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,0,9.4040963063958
1033,yoked,2,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,0,9.173261363734762
1038,yoked,3,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1,9.420439209769585
1042,yoked,4,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1,8.968650903374874
1046,yoked,5,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1,8.962391701743002
1050,yoked,6,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1,9.356775650205728
1052,yoked,7,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,1,9.087946723762116
5987,scrambled40,0,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_06,0,8.301025253838453
1090,yoked,0,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1,9.237760967552175
1095,yoked,1,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1,8.821289805136113
1096,yoked,2,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,1,9.2140335438138
1103,yoked,3,1270-13259831-49c1-4d53-bf09-2f55947cca90,repeated,dining_06,0,9.273033441314606
1025,yoked,0,7651-be9707f2-ea8b-4b81-93ee-99a3f0b71b51,repeated,dining_06,0,9.359880439245758
